date_observed,search_term,store,product_title,product_url,package_size_text,package_size,package_unit,displayed_price,unit_price_text,listed_unit_price,listed_unit,is_variable_weight,sale_status,sale_price,regular_price,multi_buy_quantity,multi_buy_unit_price,single_item_price,category,product_family,comparison_group,product_form,attributes,standardized_unit,price_per_standard_unit,data_quality_warning,normalization_error,availability,product_id,store_context,displayed_price_text,regular_price_text,regular_price_unit,promotion_text
2026-09-18,eggs,Walmart Canada,Gray Ridge Medium White 60 Eggs,https://www.walmart.ca/en/ip/Gray-Ridge-Medium-White-60-Eggs/3IH8YI1WOI5C,60 Eggs,60.0,count,17.98,,,,False,,,,,,,dairy,eggs,medium_eggs,shell,,1unit,0.2996666666666667,,,,,,,,,
2026-09-18,eggs,Walmart Canada,Great Value Medium White 30 Eggs,https://www.walmart.ca/en/ip/Great-Value-Medium-White-30-Eggs/29JQFZYPVSQ1,30 Eggs,30.0,count,9.18,,,,False,,,,,,,dairy,eggs,medium_eggs,shell,,1unit,0.306,,,,,,,,,
2026-09-19,cheese,Food Basics Canada,Pizza Mozzarella Cheese,https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cheese-blocks/pizza-mozzarella-cheese/p/059749969444,400 g,400.0,g,4.88,$1.22 /100g,1.22,100g,False,sale,4.88,5.99,,,,dairy,cheese,mozzarella_cheese,unspecified,,100g,1.22,,,,,,,,,
2026-09-19,cheese,Food Basics Canada,Mozzarella Cheese,https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cheese-blocks/mozzarella-cheese/p/068200885179,400 g,400.0,g,7.99,$2.00 /100g,2.0,100g,False,,,,,,,dairy,cheese,mozzarella_cheese,unspecified,,100g,1.9975,,,,,,,,,
2026-09-20,cheese,Loblaws Canada,Fresh Mozzarella Slice Ball,https://www.loblaws.ca/en/fresh-mozzarella-slice-ball/p/21547229_EA,227 g,227.0,g,8.29,$3.65/100g,3.65,100g,False,,,,,,,dairy,cheese,mozzarella_cheese,ball,,100g,3.651982378854625,,,,,,$8.29,,,
2026-09-20,cheese,Metro Canada,Pizza Mozzarella Cheese,https://www.metro.ca/en/online-grocery/aisles/dairy-eggs/packaged-cheese/cheese-blocks/pizza-mozzarella-cheese/p/059749969444,400 g,400.0,g,4.99,$1.25 /100 g,1.25,100g,False,sale,4.99,5.99,,,,dairy,cheese,mozzarella_cheese,unspecified,,100g,1.2475,,,,,,$4.99 ea.,Regular price $5.99 ea.,,
2026-09-20,cheese,Metro Canada,Mozzarella Cheese,https://www.metro.ca/en/online-grocery/aisles/dairy-eggs/packaged-cheese/cheese-blocks/mozzarella-cheese/p/068200885179,400 g,400.0,g,7.99,$2.00 /100 g,2.0,100g,False,,,,,,,dairy,cheese,mozzarella_cheese,unspecified,,100g,1.9975,,,,,,$7.99 ea.,,,
2026-09-19,cheese,No Frills Canada,Fresh Mozzarella Slice Ball,https://www.nofrills.ca/en/fresh-mozzarella-slice-ball/p/21547229_EA,227 g,227.0,g,6.99,$3.08/100g,3.08,100g,False,,,,,,,dairy,cheese,mozzarella_cheese,ball,,100g,3.079295154185022,,,,,,,,,
2026-09-19,cheese,Food Basics Canada,Cheese Spread,https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/cheese-savoury-spreads/cheese-spread/p/068100892314,450 g,450.0,g,3.99,$0.89 /100g,0.89,100g,False,sale,3.99,6.49,,,,dairy,cheese,processed_cheese,spread,,100g,0.8866666666666667,,,,,,,,,
2026-09-19,cheese,Food Basics Canada,Cheddar-Style Processed Cheese Slices,https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/sliced-cheese/cheddar-style-processed-cheese-slices/p/068200877808,410 g,410.0,g,3.88,$0.95 /100g,0.95,100g,False,sale,3.88,4.29,,,,dairy,cheese,processed_cheese,sliced,,100g,0.946341463414634,,,,,,,,,
2026-09-20,cheese,Sobeys Canada,Compliments Processed Sliced Cheese Swiss 20 Slices 400 g,https://www.sobeys.com/products/compliments-processed-sliced-cheese-swiss-20-slices-400-g,400 G ($1.32 per 100g),400.0,g,5.29,$1.32 per 100g,1.32,100g,False,,,,,,,dairy,cheese,processed_cheese,sliced,,100g,1.3225,,,in_stock,31179.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$5.29,,,
2026-09-20,eggs,Loblaws Canada,"Organic Free Range Eggs, 18 Eggs",https://www.loblaws.ca/en/organic-free-range-eggs-18-eggs/p/21572055001_EA,18 ea,18.0,count,11.49,$0.64/1ea,0.64,1unit,False,,,,,,,dairy,eggs,shell_eggs_unspecified_size,shell,organic|free_range,1unit,0.6383333333333333,,,,,,$11.49,,,
2026-09-19,bread,Food Basics Canada,Sliced White Bread,https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/white/sliced-white-bread/p/059749916370,675 g,675.0,g,2.48,$0.37 /100g,0.37,100g,False,,,,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,0.3674074074074074,,,,,,,,,
2026-09-19,bread,Food Basics Canada,Whole Wheat Sliced Bread,https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/whole-wheat-grain/whole-wheat-sliced-bread/p/059749916387,675 g,675.0,g,2.48,$0.37 /100g,0.37,100g,False,,,,,,,bakery,bread,sliced_bread,sliced_loaf,whole_wheat,100g,0.3674074074074074,,,,,,,,,
2026-09-19,bread,Food Basics Canada,"Italian-Style Thick Sliced White Bread, Classico",https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/white/italian-style-thick-sliced-white-bread/p/068721003502,675 g,675.0,g,2.99,$0.44 /100g,0.44,100g,False,sale,2.99,4.19,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,0.4429629629629629,,,,,,,,,
2026-09-19,bread,Food Basics Canada,"Sliced White Bread, Artesano",https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/white/sliced-white-bread/p/061077302107,600 g,600.0,g,2.99,$0.50 /100g,0.5,100g,False,sale,2.99,4.19,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,0.4983333333333333,,,,,,,,,
2026-09-19,bread,Food Basics Canada,White Sliced Bread,https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/white/white-sliced-bread/p/068721002222,675 g,675.0,g,3.69,or $3.69 ea. $0.44 /100g,0.44,100g,False,multi-buy,3.0,,2.0,3.0,3.69,bakery,bread,sliced_bread,sliced_loaf,,100g,0.5466666666666666,,,,,,,,,
2026-09-19,bread,Food Basics Canada,Country-Style Bread,https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/flat-bread-naan/country-style-bread/p/029145684630,475 g,475.0,g,2.99,$0.63 /100g,0.63,100g,False,,,,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,0.6294736842105264,,,,,,,,,
2026-09-19,bread,Food Basics Canada,Multigrain Bread,https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/flat-bread-naan/multigrain-bread/p/029145684616,475 g,475.0,g,2.99,$0.63 /100g,0.63,100g,False,,,,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,0.6294736842105264,,,,,,,,,
2026-09-19,bread,Food Basics Canada,Sliced Sourdough Bread,https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/flat-bread-naan/sliced-sourdough-bread/p/029145684623,475 g,475.0,g,2.99,$0.63 /100g,0.63,100g,False,,,,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,0.6294736842105264,,,,,,,,,
2026-09-19,bread,Food Basics Canada,Whole Grain 12 Grain Sliced Bread,https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/whole-wheat-grain/whole-grain-12-grain-sliced-bread/p/068721722342,600 g,600.0,g,4.19,$0.70 /100g,0.7,100g,False,,,,,,,bakery,bread,sliced_bread,sliced_loaf,whole_wheat,100g,0.6983333333333334,,,,,,,,,
2026-09-19,bread,Food Basics Canada,Rye Bread,https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/rye-other-grains/rye-bread/p/063004005006,500 g,500.0,g,3.99,$0.80 /100g,0.8,100g,False,,,,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,0.798,,,,,,,,,
2026-09-19,bread,Food Basics Canada,Sliced White Bread,https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/white/sliced-white-bread/p/068721378815,600 g,600.0,g,4.99,$0.83 /100g,0.83,100g,False,,,,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,0.8316666666666667,,,,,,,,,
2026-09-20,bread,Loblaws Canada,Thick Slice 100% Whole Wheat Bread,https://www.loblaws.ca/en/thick-slice-100-whole-wheat-bread/p/20322326_EA,675 g,675.0,g,4.29,$0.64/100g,0.64,100g,False,,,,,,,bakery,bread,sliced_bread,sliced_loaf,whole_wheat,100g,0.6355555555555555,,,,,,$4.29,,,
2026-09-20,bread,Loblaws Canada,Thick Slice Original White Bread,https://www.loblaws.ca/en/thick-slice-original-white-bread/p/20038335_EA,675 g,675.0,g,4.29,$0.64/100g,0.64,100g,False,,,,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,0.6355555555555555,,,,,,$4.29,,,
2026-09-20,bread,Loblaws Canada,14 Grain Bread,https://www.loblaws.ca/en/14-grain-bread/p/21178642_EA,600 g,600.0,g,4.49,$0.75/100g,0.75,100g,False,,,,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,0.7483333333333334,,,,,,$4.49,,,
2026-09-20,bread,Loblaws Canada,14 Grains & Protein Sliced Bread,https://www.loblaws.ca/en/14-grains-protein-sliced-bread/p/21693323_EA,600 g,600.0,g,4.49,$0.75/100g,0.75,100g,False,,,,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,0.7483333333333334,,,,,,$4.49,,,
2026-09-20,bread,Loblaws Canada,Whole Grain & Protein Blend Bread,https://www.loblaws.ca/en/whole-grain-protein-blend-bread/p/21429067_EA,600 g,600.0,g,4.49,$0.75/100g,0.75,100g,False,,,,,,,bakery,bread,sliced_bread,sliced_loaf,whole_wheat,100g,0.7483333333333334,,,,,,$4.49,,,
2026-09-20,bread,Loblaws Canada,Sliced Sourdough Miche Loaf,https://www.loblaws.ca/en/sliced-sourdough-miche-loaf/p/21624691_EA,700 g,700.0,g,6.5,$0.93/100g,0.93,100g,False,,,,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,0.9285714285714286,,,,,,$6.50,,,
2026-09-20,bread,Metro Canada,Sliced White Bread,https://www.metro.ca/en/online-grocery/aisles/bread-bakery-products/packaged-bread/white/sliced-white-bread/p/059749916370,675 g,675.0,g,2.48,$0.37 /100 g,0.37,100g,False,,,,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,0.3674074074074074,,,,,,$2.48 ea.,,,
2026-09-20,bread,Metro Canada,"Italian-Style Thick Sliced White Bread, Classico",https://www.metro.ca/en/online-grocery/aisles/bread-bakery-products/packaged-bread/white/italian-style-thick-sliced-white-bread/p/068721003502,675 g,675.0,g,2.88,$0.43 /100 g,0.43,100g,False,sale,2.88,4.29,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,0.4266666666666667,,,,,,$2.88 ea.,Regular price $4.29 ea.,,
2026-09-20,bread,Metro Canada,"Sourdough Bread, Rustico",https://www.metro.ca/en/online-grocery/aisles/bread-bakery-products/freshly-baked-bread-baguettes/rye-other-grains/sourdough-bread/p/055617551254,550 g,550.0,g,2.88,$0.52 /100 g,0.52,100g,False,sale,2.88,4.29,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,0.5236363636363637,,,,,,$2.88 ea.,Regular price $4.29 ea.,,
2026-09-20,bread,Metro Canada,White Sliced Bread,https://www.metro.ca/en/online-grocery/aisles/bread-bakery-products/packaged-bread/white/white-sliced-bread/p/068721002222,675 g,675.0,g,3.99,or $3.99 ea. $0.52 /100 g,0.52,100g,False,multi-buy,3.5,4.29,2.0,3.5,3.99,bakery,bread,sliced_bread,sliced_loaf,,100g,0.5911111111111111,,,,,,2 / $7.00,Regular price $4.29 ea.,,
2026-09-20,bread,Metro Canada,Whole Wheat Sliced Bread,https://www.metro.ca/en/online-grocery/aisles/bread-bakery-products/packaged-bread/whole-wheat-grain/whole-wheat-sliced-bread/p/068721002512,675 g,675.0,g,3.99,or $3.99 ea. $0.52 /100 g,0.52,100g,False,multi-buy,3.5,4.29,2.0,3.5,3.99,bakery,bread,sliced_bread,sliced_loaf,whole_wheat,100g,0.5911111111111111,,,,,,2 / $7.00,Regular price $4.29 ea.,,
2026-09-20,bread,Metro Canada,Whole Grain 12-Grain Sliced Bread,https://www.metro.ca/en/online-grocery/aisles/bread-bakery-products/packaged-bread/whole-wheat-grain/whole-grain-12-grain-sliced-bread/p/068721722342,600 g,600.0,g,3.99,or $3.99 ea. $0.58 /100 g,0.58,100g,False,multi-buy,3.5,4.79,2.0,3.5,3.99,bakery,bread,sliced_bread,sliced_loaf,whole_wheat,100g,0.665,,,,,,2 / $7.00,Regular price $4.79 ea.,,
2026-09-20,bread,Metro Canada,Everything Loaf Bread Made with Whole Grains,https://www.metro.ca/en/online-grocery/aisles/bread-bakery-products/packaged-bread/artisan-specialty/everything-loaf-bread-made-with-whole-grains/p/060885000489,600 g,600.0,g,4.99,$0.83 /100 g,0.83,100g,False,,,,,,,bakery,bread,sliced_bread,sliced_loaf,whole_wheat,100g,0.8316666666666667,,,,,,$4.99 ea.,,,
2026-09-20,bread,Metro Canada,Flax & Quinoa Loaf Bread With 100% Whole Grain,https://www.metro.ca/en/online-grocery/aisles/bread-bakery-products/packaged-bread/artisan-specialty/flax-quinoa-loaf-bread-with-100-whole-grain/p/060885000472,600 g,600.0,g,4.99,$0.83 /100 g,0.83,100g,False,,,,,,,bakery,bread,sliced_bread,sliced_loaf,whole_wheat,100g,0.8316666666666667,,,,,,$4.99 ea.,,,
2026-09-20,bread,Metro Canada,Sliced Sourdough Bread,https://www.metro.ca/en/online-grocery/aisles/bread-bakery-products/tortillas-flat-breads/flat-bread-naan/sliced-sourdough-bread/p/029145684623,475 g,475.0,g,4.49,$0.95 /100 g,0.95,100g,False,,,,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,0.9452631578947368,,,,,,$4.49 ea.,,,
2026-09-19,bread,No Frills Canada,100% Whole Wheat Bread,https://www.nofrills.ca/en/100-whole-wheat-bread/p/21509877_EA,675 g,675.0,g,2.48,$0.37/100g,0.37,100g,False,,,,,,,bakery,bread,sliced_bread,sliced_loaf,whole_wheat,100g,0.3674074074074074,,,,,,,,,
2026-09-19,bread,No Frills Canada,Original Bread,https://www.nofrills.ca/en/original-bread/p/21509822_EA,675 g,675.0,g,2.48,$0.37/100g,0.37,100g,False,,,,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,0.3674074074074074,,,,,,,,,
2026-09-19,bread,No Frills Canada,White Bread,https://www.nofrills.ca/en/white-bread/p/20276296_EA,675 g,675.0,g,2.5,$0.37/100g,0.37,100g,False,,,,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,0.3703703703703704,,,,,,,,,
2026-09-19,bread,No Frills Canada,Thick Slice 100% Whole Wheat Bread,https://www.nofrills.ca/en/thick-slice-100-whole-wheat-bread/p/20322326_EA,675 g,675.0,g,4.0,$0.59/100g,0.59,100g,False,,,,,,,bakery,bread,sliced_bread,sliced_loaf,whole_wheat,100g,0.5925925925925926,,,,,,,,,
2026-09-19,bread,No Frills Canada,Thick Slice Original White Bread,https://www.nofrills.ca/en/thick-slice-original-white-bread/p/20038335_EA,675 g,675.0,g,4.0,$0.59/100g,0.59,100g,False,,,,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,0.5925925925925926,,,,,,,,,
2026-09-19,bread,No Frills Canada,14 Grain Bread,https://www.nofrills.ca/en/14-grain-bread/p/21178642_EA,600 g,600.0,g,4.0,$0.67/100g,0.67,100g,False,,,,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,0.6666666666666667,,,,,,,,,
2026-09-19,bread,No Frills Canada,14 Grains & Protein Sliced Bread,https://www.nofrills.ca/en/14-grains-protein-sliced-bread/p/21693323_EA,600 g,600.0,g,4.0,$0.67/100g,0.67,100g,False,,,,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,0.6666666666666667,,,,,,,,,
2026-09-19,bread,No Frills Canada,Whole Grain & Protein Blend Bread,https://www.nofrills.ca/en/whole-grain-protein-blend-bread/p/21429067_EA,600 g,600.0,g,4.0,$0.67/100g,0.67,100g,False,,,,,,,bakery,bread,sliced_bread,sliced_loaf,whole_wheat,100g,0.6666666666666667,,,,,,,,,
2026-09-20,bread,Sobeys Canada,Villaggio Bread Italian Style Thick Slice 100% Whole Wheat 675 g,https://www.sobeys.com/products/villaggio-bread-italian-style-thick-slice-100--whole-wheat-675-g,675 G ($0.41 per 100g),675.0,g,2.77,$0.41 per 100g,0.41,100g,False,sale,2.77,4.19,,,,bakery,bread,sliced_bread,sliced_loaf,whole_wheat,100g,0.4103703703703704,,,in_stock,567554.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2","$2.77
$4.19
SAVE
$1.42",,,
2026-09-20,bread,Sobeys Canada,Villaggio White Bread Classico Italian Style Thick Slice 675 g,https://www.sobeys.com/products/villaggio-white-bread-classico-italian-style-thick-slice-675-g,675 G ($0.41 per 100g),675.0,g,2.77,$0.41 per 100g,0.41,100g,False,sale,2.77,4.19,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,0.4103703703703704,,,in_stock,862935.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2","$2.77
$4.19
SAVE
$1.42",,,
2026-09-20,bread,Sobeys Canada,Villaggio White Bread Artesano Original 600 g,https://www.sobeys.com/products/villaggio-white-bread-artesano-original-600-g,600 G ($0.46 per 100g),600.0,g,2.77,$0.46 per 100g,0.46,100g,False,sale,2.77,4.19,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,0.4616666666666666,,,in_stock,684642.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2","$2.77
$4.19
SAVE
$1.42",,,
2026-09-20,bread,Sobeys Canada,Villaggio Bread Rustico Sourdough 550 g,https://www.sobeys.com/products/villaggio-bread-rustico-sourdough-550-g,550 G ($0.50 per 100g),550.0,g,2.77,$0.50 per 100g,0.5,100g,False,sale,2.77,4.29,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,0.5036363636363637,,,in_stock,1322287.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2","$2.77
$4.29
SAVE
$1.52",,,
2026-09-20,bread,Sobeys Canada,Villaggio Rustico Bread Harvest Multigrain 550 g,https://www.sobeys.com/products/villaggio-rustico-bread-harvest-multigrain-550-g,550 G ($0.50 per 100g),550.0,g,2.77,$0.50 per 100g,0.5,100g,False,sale,2.77,3.99,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,0.5036363636363637,,,in_stock,332444.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2","$2.77
$3.99
SAVE
$1.22",,,
2026-09-20,bread,Sobeys Canada,Compliments 12 Grain Bread 600 g,https://www.sobeys.com/products/compliments-12-grain-bread-600-g,600 G ($0.67 per 100g),600.0,g,3.99,$0.67 per 100g,0.67,100g,False,,,,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,0.665,,,in_stock,18052.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$3.99,,,
2026-09-20,bread,Sobeys Canada,Compliments Ancient Grains Bread 600 g,https://www.sobeys.com/products/compliments-ancient-grains-bread-600-g,600 G ($0.67 per 100g),600.0,g,3.99,$0.67 per 100g,0.67,100g,False,,,,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,0.665,,,in_stock,18059.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$3.99,,,
2026-09-20,bread,Sobeys Canada,Weight Watchers Bread Loaf 100% Whole Wheat 450 g,https://www.sobeys.com/products/weight-watchers-bread-loaf-100--whole-wheat-450-g,450 G ($1.06 per 100g),450.0,g,4.79,$1.06 per 100g,1.06,100g,False,sale,4.79,5.99,,,,bakery,bread,sliced_bread,sliced_loaf,whole_wheat,100g,1.0644444444444443,,,in_stock,673404.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2","$4.79
$5.99
SAVE
$1.20",,,
2026-09-20,bread,Sobeys Canada,Sun-Maid Bread Raisin Cinnamon Swirl 450 g,https://www.sobeys.com/products/sun-maid-bread-raisin-cinnamon-swirl-450-g,450 G ($1.11 per 100g),450.0,g,4.99,$1.11 per 100g,1.11,100g,False,sale,4.99,5.99,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,1.108888888888889,,,in_stock,862855.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2","$4.99
$5.99
SAVE
$1.00",,,Buy 2 and get 250 PTS
2026-09-20,bread,Sobeys Canada,Schar Gluten-Free Bread Deli Style Sourdough 240 g,https://www.sobeys.com/products/schar-gluten-free-bread-deli-style-sourdough-240-g,240 G ($3.75 per 100g),240.0,g,8.99,$3.75 per 100g,3.75,100g,False,,,,,,,bakery,bread,sliced_bread,sliced_loaf,gluten_free,100g,3.7458333333333336,,,in_stock,414787.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$8.99,,,
2026-09-18,bread,Walmart Canada,"Great Value White Bread, Source of 12 Essential Nutrients, 675 g",https://www.walmart.ca/en/ip/great-value-white-bread-source-of-12-essential-nutrients-675-g/6000206630542,675 g,675.0,g,2.48,37¢/100g,0.37,100g,False,,,,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,0.3674074074074074,,,,,,,,,
2026-09-18,bread,Walmart Canada,"Great Value Whole Wheat Bread, Source of 10 Essential Nutrients, 675 g",https://www.walmart.ca/en/ip/great-value-whole-wheat-bread-source-of-10-essential-nutrients-675-g/6000206630673,675 g,675.0,g,2.48,37¢/100g,0.37,100g,False,,,,,,,bakery,bread,sliced_bread,sliced_loaf,whole_wheat,100g,0.3674074074074074,,,,,,,,,
2026-09-18,bread,Walmart Canada,Dempster’s® 100% Whole Wheat Sliced Bread,https://www.walmart.ca/en/ip/dempsters-100-whole-wheat-sliced-bread/6000191268657,,,,2.68,40¢/100g,0.4,100g,False,Rollback,2.68,2.98,,,,bakery,bread,sliced_bread,sliced_loaf,whole_wheat,100g,0.4,,,,,,,,,
2026-09-18,bread,Walmart Canada,Dempster’s® White Sliced Bread,https://www.walmart.ca/en/ip/dempsters-white-sliced-bread/6000191268725,,,,2.68,40¢/100g,0.4,100g,False,Rollback,2.68,2.98,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,0.4,,,,,,,,,
2026-09-18,bread,Walmart Canada,"Dempster’s® 100% Whole Grains 12 Grain Sliced Bread, 600 g",https://www.walmart.ca/en/ip/dempsters-100-whole-grains-12-grain-sliced-bread-600-g/6000191284609,600 g,600.0,g,2.88,48¢/100g,0.48,100g,False,Rollback,2.88,3.68,,,,bakery,bread,sliced_bread,sliced_loaf,whole_wheat,100g,0.48,,,,,,,,,
2026-09-18,bread,Walmart Canada,ACE Bakery® Classic White Bistro Loaf,https://www.walmart.ca/en/ip/ace-bakery-classic-white-bistro-loaf/2OQJOHWYRQKD,,,,4.87,82¢/100g,0.82,100g,False,,,,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,0.82,,,,,,,,,
2026-09-18,bread,Walmart Canada,Stonemill® Bakehouse  Sourdough Bread,https://www.walmart.ca/en/ip/stonemill-bakehouse-sourdough-bread/6000208313757,,,,4.97,90¢/100g,0.9,100g,False,,,,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,0.9,,,,,,,,,
2026-09-18,bread,Walmart Canada,Stonemill® Authentic Sourdough Rye Multigrain Sliced Bread,https://www.walmart.ca/en/ip/stonemill-authentic-sourdough-rye-multigrain-sliced-bread/6000197288819,,,,5.48,$1.00/100g,1.0,100g,False,,,,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,1.0,,,,,,,,,
2026-09-18,bread,Walmart Canada,"Stonemill® Honest Wellness Sprouted Rye & 12 Grains Sliced Bread, 454 g",https://www.walmart.ca/en/ip/stonemill-honest-wellness-sprouted-rye-12-grains-sliced-bread-454-g/6000197290251,454 g,454.0,g,5.48,$1.21/100g,1.21,100g,False,,,,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,1.2070484581497798,,,,,,,,,
2026-09-19,cheese,Food Basics Canada,Swiss Cheese,https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cheese-blocks/swiss-cheese/p/059749962421,400 g,400.0,g,4.88,$1.22 /100g,1.22,100g,False,sale,4.88,5.99,,,,dairy,cheese,swiss_cheese,unspecified,,100g,1.22,,,,,,,,,
2026-09-20,cheese,Sobeys Canada,Le Superbe Swiss Gruyere Switzerland Cheese,https://www.sobeys.com/products/le-superbe-swiss-gruyere-switzerland-cheese,1 KG ($7.79 per 100g),,,77.9,$77.90/kg,77.9,kg,True,,,,,,,dairy,cheese,swiss_cheese,unspecified,,100g,7.790000000000001,,,in_stock,244460.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$77.90/kg,,,
2026-09-19,eggs,Food Basics Canada,Quail Eggs,https://www.foodbasics.ca/aisles/dairy-eggs/eggs/whole-eggs/quail-eggs/p/883084100701,18 un,18.0,count,3.49,$0.19 /un.,0.19,1unit,False,sale,3.49,3.99,,,,unknown,unknown,unsupported,unknown,,1unit,0.1938888888888889,,,,,,,,,
2026-09-19,bananas,Food Basics Canada,Banana Leaf,https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/bananas-plantains/banana-leaf/p/4232,,,,0.66,$6.57 /kg$2.98 /lb.,6.57,kg,True,,,,,,,unknown,unknown,unsupported,unknown,,100g,0.657,,,,,,,,,
2026-09-19,apples,Food Basics Canada,"Apple Cinnamon Cereal, Value Pack",https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/family-cereals/apple-cinnamon-cereal/p/065633134188,778 g,778.0,g,6.99,$0.90 /100g,0.9,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,0.8984575835475579,,,,,,,,,
2026-09-19,bread,Food Basics Canada,Frozen Garlic Bread,https://www.foodbasics.ca/aisles/frozen/bakery/bread-baked-goods/frozen-garlic-bread/p/059749896276,330 g,330.0,g,2.99,$0.91 /100g,0.91,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,0.906060606060606,,,,,,,,,
2026-09-19,bananas,Food Basics Canada,Frozen Strawberries and Bananas,https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/fruit/frozen-strawberries-and-bananas/p/059749983983,600 g,600.0,g,5.49,$0.92 /100g,0.92,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,0.915,,,,,,,,,
2026-09-19,apples,Food Basics Canada,"Baked Apples Cookies, Bear Paws",https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/baked-apples-cookies/p/063348008893,210 g,210.0,g,1.98,$0.94 /100g,0.94,100g,False,sale,1.98,3.99,,,,unknown,unknown,unsupported,unknown,,100g,0.9428571428571428,,,,,,,,,
2026-09-19,bananas,Food Basics Canada,2% Banana Greek Yogurt,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/greek-yogurts/2-banana-greek-yogurt/p/056800186246,4x100 g,400.0,g,3.99,$1.00 /100g,1.0,100g,False,sale,3.99,4.99,,,,unknown,unknown,unsupported,unknown,,100g,0.9975000000000002,,,,,,,,,
